laptop_ID,Price_euros
750,1203.769389891119
726,457.02160492575695
633,376.7884657815878
363,1080.8771886123448
319,501.4420215555108
14,700.8973222158747
121,551.7100052971252
690,1561.5994794661053
360,1609.9031565880598
1001,1398.6442309534382
3,859.9075376341332
222,1239.1994283621973
541,1287.6815184772468
213,1034.1934752714894
57,823.8595300299849
760,1089.8215155239097
117,1316.053010558743
655,2184.23103701173
514,690.0853982546939
961,659.6462210357706
1102,1353.506626703528
247,883.2501562199639
1275,631.1798546899872
1224,1060.4450495379763
860,237.68562468468008
728,1456.6847786999863
1319,824.1810451203025
284,646.5674285102048
242,614.5775561253402
769,1267.476246349305
79,1199.2174977571915
513,1157.7860215085518
983,843.123889840838
1110,974.4507629231036
964,1621.2066809112828
486,1221.1474622070675
748,1093.7480970592783
886,1392.433733606942
578,493.9527101547726
706,1686.586254834214
790,1820.0916753128038
22,1141.1707416648671
322,244.70548439447305
5,1945.9292823158214
40,1067.6783592292993
625,2049.878260653525
92,1036.9080729617228
526,1505.9046158414883
1043,1026.0035620980163
1261,1484.4074878487384
1094,1033.6665285712636
286,298.58602589753866
269,830.6021366583011
1166,1332.4665271245
47,454.9405640206412
890,949.6794828584814
373,876.0850669599979
973,229.36556142105235
1015,1178.8652365184432
702,1182.0467994961832
44,878.1276657183607
359,1731.4159184804696
848,1030.873932259826
652,534.7604756066369
277,824.8405805629307
48,1318.1826715582906
231,1331.3924574221548
202,1520.5292555812136
519,981.4840869738557
981,754.2191267675203
1006,242.07939953732796
46,1878.5491108994163
789,2007.022169881235
94,1623.1626208104328
1250,799.7788491331173
409,1028.9731218709478
266,512.9646909587002
18,2157.409692775197
816,721.771616217324
1277,1341.079947941764
1255,984.0307124039102
347,880.5621348147188
341,1166.700585897279
797,1504.1535329350647
596,1250.3186629979573
469,948.7117293555632
1293,1341.0975467082346
714,1165.121581608155
146,753.9842183897154
265,1031.5280796308903
549,1649.740394530488
574,846.8547723382912
562,140.78760465306777
984,2043.0553615079764
1101,1678.6247960477124
1146,1534.6599621371927
926,1203.5743801145027
366,655.3681707671988
1214,232.50134491682024
86,345.28355118461377
499,1309.755050647272
355,1018.615939754937
299,1132.1572510086032
70,823.2229788516026
378,1650.563154587587
488,641.8431919685447
440,2059.19532116338
911,1050.3065309160595
785,3082.130686749566
1155,1555.4519788216542
965,1413.2874203860804
1097,689.9572490222997
449,1272.7540068912033
216,1556.5412687760347
1088,1292.1371869659195
275,1661.186860820388
258,1362.3082920711643
501,1792.124022013704
553,870.3228323988708
603,1346.2707514510255
1202,987.3471108073093
968,1323.918248433867
1114,1648.1139292356104
835,1263.1274721693248
889,783.4398267363449
1074,1244.347488097061
150,425.58613585287253
1209,979.4139439647431
1039,1045.2412310233838
110,1311.0679858533542
1216,17.007175403780252
294,726.8794974440466
385,762.9923366597525
33,579.9493619641876
1129,276.7344823235992
413,1700.4887126869728
9,1682.7886047632517
1230,1840.1634169149181
780,1736.0426380990955
492,1158.224359482526
223,1282.1657695426431
1256,1349.7689840997382
568,856.2400502051212
844,1931.065358352865
493,1954.708933956292
1320,394.32698441017
229,1571.8990926970998
215,762.9923366597525
430,500.8396807659524
624,1336.668399541817
240,1203.3478279273838
1203,1201.9996413458073
572,1745.2354439070753
32,362.6344013480191
304,1597.3820597564138
218,829.3114452886593
249,1367.138955719137
796,1046.3148743271374
958,1343.3762222329103
290,1191.8973637502488
200,3649.334000204931
1187,1341.6358606817967
1002,920.5613537390736
1245,438.2313723153711
755,985.6979947211591
1096,2264.9264412600924
315,1198.66555388922
191,952.1649445536789
567,570.8841480841963
232,923.6071617844239
712,377.06447603280435
1280,715.5975988560465
614,863.9590483388022
743,953.8730016150278
207,1641.940317130038
177,705.8860811811956
75,1233.3730828334876
1009,1418.4528716224856
605,1258.536974308328
507,623.9926220286129
364,812.0405633379694
293,1623.8174578946594
1007,1048.7985797888666
664,1159.742174172417
1118,1445.477613090314
497,1003.2274526841591
995,1251.1420472170373
379,537.5174030712244
354,550.8671272006845
663,1045.5269761865063
333,1276.3118412214571
1091,836.7914753420298
1135,438.55988132017865
1113,408.762980040555
941,1048.9830455814306
1174,1716.0197990632798
16,1878.5706789448016
641,499.94837023119885
273,1021.6599340621585
524,1973.8776154021027
1109,1046.3388305090932
343,1135.4200557285715
91,1442.3585152431808
204,2122.271804215714
30,899.7315238837016
239,1103.4855007833544
1072,1530.6134855361745
185,1314.315203327148
550,755.3393466780342
352,399.5679910224558
97,1173.8106177661296
695,494.43685611618
538,1045.5269761865063
824,1402.5351260388309
661,1433.6085326868226
377,493.7198903462495
920,969.1634427540891
1107,1368.362324587833
60,541.6832010101225
248,1226.2651063742028
168,277.40616842344775
1240,722.6713672213609
1055,276.79691400512024
647,1967.1908340087277
259,537.354799343673
583,1742.6116384284453
1089,1358.674393065764
590,1563.0318603986354
118,1268.3512044527686
970,1352.1344500526786
307,766.2283005357099
910,520.7388543425643
405,2234.154433784315
71,1098.9561497392308
713,1119.0518721935368
392,904.0297490739799
1065,1026.9057825733769
98,699.9842627862611
552,852.9489015344955
623,539.9420246016796
1178,1570.038874497647
437,312.21247832267716
174,1428.2143197874468
1046,1359.6785875179255
734,957.3567918942981
576,788.3965972818962
428,724.7143287894171
1064,1970.669892053824
1053,1152.7981280445201
1051,1362.040421836068
399,839.5173371872118
612,2228.307646445015
367,1118.4289483597493
25,1352.3231821151437
826,225.09355831334528
1176,822.9600900948669
1128,1350.1553052113807
1035,1259.1953147781608
502,1169.9294114043482
795,1276.818263623359
157,1095.0180323558538
278,1746.7178624832088
800,464.8506285304295
1220,1658.520274194649
407,341.3506627646128
1028,733.1161447563654
694,639.7590067844499
1309,26.5104509055343
198,1238.9829331508954
93,984.7534034932735
1057,1048.7985797888666
925,1054.0407432495006
236,371.0654880799981
979,229.6933450175253
738,1515.022086877019
1195,1573.2501282785481
993,1579.2059006128832
518,804.151319953485
1253,658.914022168198
1207,1758.1824610793408
930,1165.8316822814816
1125,1520.608677873571
1081,3497.5953206588456
564,883.220605435102
989,1001.1889978363836
662,381.5934599043554
88,1197.1641599671082
336,1379.2947979549965
900,750.9050576389504
1162,1422.356495277627
169,1842.7701277623103
994,1457.611064320217
1297,1033.9810398125267
225,693.321654183708
268,813.121586419714
863,688.21657165694
1233,151.58219292098465
193,1031.5280796308903
1068,1946.593262010287
762,1035.7034470983228
551,389.8078040058431
147,542.6538419049305
761,479.05524925450936
1121,1297.6347671518924
504,1227.7947669299904
683,1711.602143158177
650,1733.1632843475593
330,711.1911198586788
696,484.5039722055021
498,2432.570809345163
960,1064.5705626346669
980,813.0513494819045
67,1725.8441868545008
914,1816.9027630769945
976,1153.6818174191997
660,1316.9219141745405
263,1923.8727188739251
1249,2119.019713360004
1317,1891.36924398012
455,1352.89814121704
645,400.25242884568934
267,851.3914186438913
131,1272.4739491257003
577,1422.5089327502935
542,1226.3068592903523
197,700.1342434440953
859,1317.1369678110782
11,529.5777136801728
1124,1549.680086757625
506,1094.3971199935283
764,1475.3058263776459
579,841.5505022494533
1131,1613.2135469274347
659,755.3393466780342
383,425.90510018262626
815,753.9842183897154
722,1455.7623558128473
255,1199.0133668242136
10,1195.3043302330645
1070,520.8886775221986
148,1422.6197118618497
433,1003.5234300496163
1310,326.40892305124055
340,1341.520843835284
1294,715.5975988560465
105,555.7538689640267
490,406.26028878931334
463,1065.9022232020511
89,1124.9932123390024
903,1496.789740767106
580,1094.3971199935283
1179,1953.0389140671298
530,779.2961503922995
798,1221.0516846794183
111,1759.4649798531511
412,1397.8786175947632
805,473.07418180751097
243,2755.3810589240748
1090,736.9088660321238
595,1191.2936952903876
1259,1343.6055587211006
1122,964.3113499384806
95,1349.612958436159
408,1556.5412687760347
879,1086.0624570633988
104,439.95816896001156
897,260.3398613228968
1085,651.1646378533283
1167,1439.5501018010116
565,875.7852254590423
899,148.31028193150541
37,301.5339885656781
953,2236.1887150755265
1145,952.9764443258471
1190,394.32698441017
723,973.3570317551728
686,1529.6373084295149
1264,839.1184579558274
536,1143.3811734358649
938,1219.9652467665876
685,464.58702788444384
420,1229.7910054677923
599,1168.7570754247033
329,1048.7111409227207
1161,1795.004170380478
356,2010.6650497765452
693,1906.736057110537
1132,2106.325019038598
49,794.5939996290563
1243,345.7199810344689
